"name","year","quarter","count"
"Max","2012","3","90"
"Gherkin","2012","3","85"
"Cuda","2012","3","81"
"AppleScript","2012","3","79"
"Augeas","2012","3","79"
"Delphi","2012","3","78"
"Batchfile","2012","3","74"
"FORTRAN","2012","3","74"
"Ragel in Ruby Host","2012","3","67"
"Component Pascal","2012","3","62"
"JavaScript","2012","4","131938"
"Python","2012","4","117851"
"Ruby","2012","4","101769"
"Java","2012","4","90287"
"PHP","2012","4","84267"
"C","2012","4","62699"
"C++","2012","4","57530"
"Shell","2012","4","18597"
"C#","2012","4","14841"
"HTML","2012","4","13966"
"Objective-C","2012","4","13732"
"Haskell","2012","4","10015"
"CSS","2012","4","9924"
"Scala","2012","4","8613"
"Go","2012","4","8049"
"CoffeeScript","2012","4","7697"
"Perl","2012","4","7518"
"Erlang","2012","4","4303"
"Lua","2012","4","3767"
"Emacs Lisp","2012","4","3192"
"Clojure","2012","4","3119"
"Groovy","2012","4","2988"
"TypeScript","2012","4","2310"
"OCaml","2012","4","1838"
"Common Lisp","2012","4","1511"
"Puppet","2012","4","1385"
"ColdFusion","2012","4","1107"
"VimL","2012","4","1050"
"D","2012","4","1017"
"BitBake","2012","4","1001"
"TeX","2012","4","935"
"PLpgSQL","2012","4","926"
"XSLT","2012","4","844"
"nesC","2012","4","834"
"Roff","2012","4","817"
"Vim Script","2012","4","808"
"ActionScript","2012","4","802"
"Matlab","2012","4","755"
"Rust","2012","4","714"
"F#","2012","4","674"
"Makefile","2012","4","673"
"Kotlin","2012","4","657"
"Nix","2012","4","643"
"R","2012","4","609"
"Elixir","2012","4","585"
"Dart","2012","4","573"
"Haxe","2012","4","561"
"Vala","2012","4","546"
"Scheme","2012","4","515"
"Standard ML","2012","4","510"
"JetBrains MPS","2012","4","489"
"Prolog","2012","4","465"
"Smalltalk","2012","4","455"
"Raku","2012","4","425"
"Julia","2012","4","420"
"Fortran","2012","4","397"
"Factor","2012","4","391"
"Assembly","2012","4","367"
"Swift","2012","4","365"
"Jupyter Notebook","2012","4","354"
"Racket","2012","4","300"
"Agda","2012","4","294"
"Delphi","2012","4","269"
"Objective-J","2012","4","258"
"CMake","2012","4","252"
"Arduino","2012","4","245"
"SCSS","2012","4","240"
"MATLAB","2012","4","232"
"BlitzBasic","2012","4","217"
"Objective-C++","2012","4","211"
"PowerShell","2012","4","208"
"Tcl","2012","4","196"
"AutoHotkey","2012","4","141"
"Apex","2012","4","139"
"Batchfile","2012","4","136"
"Monkey","2012","4","136"
"XML","2012","4","131"
"Perl 6","2012","4","131"
"Processing","2012","4","126"
"Verilog","2012","4","125"
"Pascal","2012","4","114"
"NewLisp","2012","4","113"
"OpenEdge ABL","2012","4","108"
"LiveScript","2012","4","105"
"Web Ontology Language","2012","4","103"
"VHDL","2012","4","98"
"FORTRAN","2012","4","95"
"PostScript","2012","4","89"
"Visual Basic","2012","4","88"
"Mathematica","2012","4","87"
"Logos","2012","4","82"
"Augeas","2012","4","78"
"QML","2012","4","76"
"AutoIt","2012","4","74"
"TSQL","2012","4","67"
"Perl6","2012","4","66"
"Common Workflow Language","2012","4","62"
"Groff","2012","4","61"
"Modelica","2012","4","60"
"JavaScript","2013","1","185685"
"Python","2013","1","154419"
"Ruby","2013","1","139455"
"Java","2013","1","122450"
"PHP","2013","1","111851"
"C","2013","1","76197"
"C++","2013","1","73506"
"C#","2013","1","22546"
"Shell","2013","1","22369"
"HTML","2013","1","18753"
"Objective-C","2013","1","18561"
"CSS","2013","1","17111"
"Scala","2013","1","11931"
"Haskell","2013","1","11928"
"CoffeeScript","2013","1","10570"
"Go","2013","1","10127"
"Perl","2013","1","9457"
"Lua","2013","1","4812"
"Emacs Lisp","2013","1","4636"
"Erlang","2013","1","4355"
"Groovy","2013","1","4276"
"TypeScript","2013","1","4276"
"Clojure","2013","1","3516"
"OCaml","2013","1","2401"
"XSLT","2013","1","2060"
"TeX","2013","1","1685"
"Common Lisp","2013","1","1499"
"ActionScript","2013","1","1419"
"Vim Script","2013","1","1331"
"VimL","2013","1","1305"
"Puppet","2013","1","1174"
"Rust","2013","1","1120"
"Nix","2013","1","1075"
"Roff","2013","1","1072"
"Vala","2013","1","1023"
"Factor","2013","1","995"
"R","2013","1","968"
"Matlab","2013","1","950"
"Makefile","2013","1","924"
"Dart","2013","1","907"
"Kotlin","2013","1","906"
"Objective-J","2013","1","890"
"D","2013","1","858"
"Scheme","2013","1","782"
"PLpgSQL","2013","1","765"
"nesC","2013","1","745"
"Julia","2013","1","720"
"BitBake","2013","1","701"
"ColdFusion","2013","1","688"
"Haxe","2013","1","642"
"Assembly","2013","1","640"
"Jupyter Notebook","2013","1","632"
"JetBrains MPS","2013","1","625"
"PowerShell","2013","1","601"
"Prolog","2013","1","599"
"Standard ML","2013","1","576"
"Smalltalk","2013","1","547"
"CMake","2013","1","459"
"Elixir","2013","1","455"
"Swift","2013","1","454"
"F#","2013","1","435"
"Raku","2013","1","424"
"Pascal","2013","1","387"
"Visual Basic","2013","1","385"
"Tcl","2013","1","379"
"Arduino","2013","1","376"
"SCSS","2013","1","366"
"BlitzBasic","2013","1","331"
"Fortran","2013","1","326"
"MATLAB","2013","1","323"
"VHDL","2013","1","272"
"Ada","2013","1","214"
"AGS Script","2013","1","205"
"NewLisp","2013","1","198"
"AutoHotkey","2013","1","197"
"SQF","2013","1","196"
"QML","2013","1","190"
"FORTRAN","2013","1","188"
"LiveScript","2013","1","184"
"SourcePawn","2013","1","184"
"Processing","2013","1","174"
"TSQL","2013","1","173"
"Racket","2013","1","172"
"PostScript","2013","1","164"
"AppleScript","2013","1","162"
"Logos","2013","1","162"
"Monkey","2013","1","154"
"AutoIt","2013","1","144"
"Delphi","2013","1","140"
"ApacheConf","2013","1","139"
"Perl 6","2013","1","133"
"Groff","2013","1","124"
"Mercury","2013","1","123"
"Web Ontology Language","2013","1","123"
"Verilog","2013","1","121"
"UnrealScript","2013","1","119"
"Agda","2013","1","114"
"Ceylon","2013","1","114"
"Inno Setup","2013","1","111"
"JavaScript","2013","2","208141"
"Python","2013","2","178473"
"Ruby","2013","2","142656"
"Java","2013","2","135344"
"PHP","2013","2","123330"
"C","2013","2","86960"
"C++","2013","2","86287"
"C#","2013","2","26426"
"Shell","2013","2","25524"
"HTML","2013","2","24753"
"CSS","2013","2","23992"
"Objective-C","2013","2","21473"
"Go","2013","2","16226"
"Scala","2013","2","12855"
"CoffeeScript","2013","2","12721"
"Haskell","2013","2","12312"
"Perl","2013","2","11496"
"TypeScript","2013","2","6687"
"Lua","2013","2","5031"
"Emacs Lisp","2013","2","4743"
"Erlang","2013","2","4609"
"Clojure","2013","2","4583"
"Groovy","2013","2","4567"
"OCaml","2013","2","2510"
"Puppet","2013","2","2215"
"Common Lisp","2013","2","1865"
"TeX","2013","2","1814"
"Matlab","2013","2","1592"
"Dart","2013","2","1517"
"XSLT","2013","2","1504"
"VimL","2013","2","1481"
"Rust","2013","2","1382"
"Kotlin","2013","2","1356"
"R","2013","2","1268"
"PLpgSQL","2013","2","1097"
"Nix","2013","2","1049"
"Jupyter Notebook","2013","2","1040"
"Vim Script","2013","2","1013"
"Roff","2013","2","996"
"F#","2013","2","990"
"ActionScript","2013","2","960"
"Julia","2013","2","944"
"Elixir","2013","2","878"
"nesC","2013","2","876"
"Smalltalk","2013","2","871"
"Factor","2013","2","851"
"Vala","2013","2","846"
"Haxe","2013","2","802"
"BitBake","2013","2","793"
"Swift","2013","2","784"
"Makefile","2013","2","775"
"Scheme","2013","2","744"
"PowerShell","2013","2","720"
"ColdFusion","2013","2","687"
"Raku","2013","2","684"
"SCSS","2013","2","667"
"Arduino","2013","2","591"
"Assembly","2013","2","575"
"Ada","2013","2","568"
"DM","2013","2","546"
"MATLAB","2013","2","532"
"Fortran","2013","2","504"
"D","2013","2","484"
"BlitzBasic","2013","2","471"
"Tcl","2013","2","457"
"CMake","2013","2","442"
"Prolog","2013","2","429"
"Standard ML","2013","2","399"
"JetBrains MPS","2013","2","345"
"Pascal","2013","2","341"
"Processing","2013","2","276"
"Objective-J","2013","2","273"
"Visual Basic","2013","2","269"
"LiveScript","2013","2","255"
"AutoHotkey","2013","2","255"
"Racket","2013","2","221"
"Logos","2013","2","219"
"FORTRAN","2013","2","201"
"Perl 6","2013","2","184"
"IDL","2013","2","176"
"Gherkin","2013","2","172"
"SourcePawn","2013","2","162"
"Twig","2013","2","161"
"Eagle","2013","2","159"
"VHDL","2013","2","156"
"Xtend","2013","2","152"
"UnrealScript","2013","2","151"
"OpenEdge ABL","2013","2","143"
"Verilog","2013","2","140"
"Handlebars","2013","2","139"
"OpenSCAD","2013","2","129"
"Web Ontology Language","2013","2","129"
"PostScript","2013","2","127"
"Smarty","2013","2","120"
"TSQL","2013","2","112"
"Objective-C++","2013","2","108"
"Agda","2013","2","108"
"Mathematica","2013","2","103"
"Mercury","2013","2","102"
"JavaScript","2013","3","297023"
"Python","2013","3","236738"
"Java","2013","3","182229"
"Ruby","2013","3","164394"
"PHP","2013","3","162668"
"C++","2013","3","107915"
"C","2013","3","97361"
"CSS","2013","3","53542"
"C#","2013","3","40844"
"Shell","2013","3","37242"
"HTML","2013","3","36036"
"Objective-C","2013","3","31890"
"Go","2013","3","23764"
"Scala","2013","3","16982"
"CoffeeScript","2013","3","16320"
"Haskell","2013","3","15198"
"Perl","2013","3","14661"
"TypeScript","2013","3","8145"
"Lua","2013","3","6813"
"Clojure","2013","3","6659"
"Emacs Lisp","2013","3","6186"
"Groovy","2013","3","5931"
"Erlang","2013","3","5086"
"Puppet","2013","3","3792"
"VimL","2013","3","3627"
"XSLT","2013","3","3330"
"TeX","2013","3","3326"
"OCaml","2013","3","3306"
"R","2013","3","3284"
"Rust","2013","3","2734"
"Kotlin","2013","3","2219"
"ActionScript","2013","3","1914"
"Matlab","2013","3","1905"
"Common Lisp","2013","3","1878"
"Arduino","2013","3","1848"
"Elixir","2013","3","1767"
"Dart","2013","3","1741"
"Jupyter Notebook","2013","3","1588"
"Makefile","2013","3","1579"
"Vim Script","2013","3","1511"
"PowerShell","2013","3","1436"
"Haxe","2013","3","1405"
"Scheme","2013","3","1387"
"ColdFusion","2013","3","1321"
"Julia","2013","3","1308"
"F#","2013","3","1235"
"Roff","2013","3","1207"
"D","2013","3","1195"
"Nix","2013","3","1119"
"Vala","2013","3","1064"
"PLpgSQL","2013","3","1033"
"Pascal","2013","3","905"
"Raku","2013","3","893"
"BitBake","2013","3","882"
"Visual Basic","2013","3","856"
"Swift","2013","3","754"
"SCSS","2013","3","751"
"Smalltalk","2013","3","751"
"Racket","2013","3","677"
"DM","2013","3","676"
"Assembly","2013","3","668"
"Mathematica","2013","3","651"
"MATLAB","2013","3","622"
"AutoHotkey","2013","3","541"
"Processing","2013","3","528"
"Fortran","2013","3","514"
"Prolog","2013","3","506"
"JetBrains MPS","2013","3","479"
"Tcl","2013","3","449"
"BlitzBasic","2013","3","419"
"nesC","2013","3","413"
"FORTRAN","2013","3","400"
"CMake","2013","3","356"
"Logos","2013","3","345"
"Max","2013","3","340"
"SourcePawn","2013","3","339"
"Eiffel","2013","3","338"
"Standard ML","2013","3","325"
"LiveScript","2013","3","299"
"API Blueprint","2013","3","281"
"Apex","2013","3","280"
"Verilog","2013","3","266"
"Eagle","2013","3","263"
"QML","2013","3","259"
"Objective-C++","2013","3","257"
"ASP","2013","3","248"
"OpenSCAD","2013","3","244"
"Factor","2013","3","239"
"VHDL","2013","3","232"
"Ada","2013","3","231"
"UnrealScript","2013","3","229"
"Batchfile","2013","3","227"
"Less","2013","3","224"
"SQF","2013","3","218"
"ApacheConf","2013","3","211"
"Xtend","2013","3","205"
"Forth","2013","3","185"
"Mako","2013","3","179"
"XML","2013","3","178"
"JavaScript","2013","4","378139"
"Python","2013","4","278355"
"Java","2013","4","245913"
"PHP","2013","4","190700"
"Ruby","2013","4","181121"
"C++","2013","4","137705"
"C","2013","4","114811"
"CSS","2013","4","73324"
"Shell","2013","4","54579"
"C#","2013","4","54456"
"HTML","2013","4","50836"
"Objective-C","2013","4","41217"
"Go","2013","4","31578"
"CoffeeScript","2013","4","22887"
"Scala","2013","4","19299"
"Haskell","2013","4","15801"
"Perl","2013","4","14897"
"Clojure","2013","4","10600"
"TypeScript","2013","4","10267"
"Lua","2013","4","9549"
"Groovy","2013","4","7906"
"TeX","2013","4","7844"
"Erlang","2013","4","6973"
"Emacs Lisp","2013","4","6823"
"Puppet","2013","4","4783"
"R","2013","4","4675"
"OCaml","2013","4","4534"
"Rust","2013","4","4178"
"Matlab","2013","4","3260"
"VimL","2013","4","3123"
"Dart","2013","4","3099"
"Jupyter Notebook","2013","4","2798"
"Kotlin","2013","4","2519"
"ActionScript","2013","4","2478"
"Common Lisp","2013","4","2426"
"Makefile","2013","4","2373"
"Swift","2013","4","2343"
"Arduino","2013","4","2123"
"PowerShell","2013","4","1999"
"Julia","2013","4","1912"
"SCSS","2013","4","1758"
"Haxe","2013","4","1744"
"Vim Script","2013","4","1672"
"D","2013","4","1638"
"XSLT","2013","4","1603"
"Elixir","2013","4","1598"
"Nix","2013","4","1477"
"F#","2013","4","1469"
"ColdFusion","2013","4","1424"
"Scheme","2013","4","1383"
"Assembly","2013","4","1377"
"Pascal","2013","4","1346"
"CMake","2013","4","1329"
"Vala","2013","4","1322"
"PLpgSQL","2013","4","1234"
"Factor","2013","4","1136"
"Logos","2013","4","1126"
"Mathematica","2013","4","1039"
"MATLAB","2013","4","1013"
"Racket","2013","4","1009"
"BitBake","2013","4","1000"
"Processing","2013","4","898"
"Roff","2013","4","897"
"DM","2013","4","844"
"Prolog","2013","4","828"
"Tcl","2013","4","823"
"Visual Basic","2013","4","760"
"AutoHotkey","2013","4","713"
"BlitzBasic","2013","4","700"
"Raku","2013","4","678"
"FORTRAN","2013","4","631"
"LiveScript","2013","4","604"
"ASP","2013","4","567"
"Standard ML","2013","4","559"
"VHDL","2013","4","555"
"Fortran","2013","4","534"
"Brightscript","2013","4","524"
"Smalltalk","2013","4","520"
"nesC","2013","4","514"
"Max","2013","4","503"
"QML","2013","4","498"
"ApacheConf","2013","4","464"
"JetBrains MPS","2013","4","416"
"Elm","2013","4","413"
"Verilog","2013","4","409"
"Smarty","2013","4","407"
"Eagle","2013","4","398"
"Groff","2013","4","353"
"Agda","2013","4","350"
"PostScript","2013","4","338"
"Objective-C++","2013","4","294"
"Objective-J","2013","4","292"
"Xtend","2013","4","289"
"SourcePawn","2013","4","275"
"Eiffel","2013","4","260"
"Ceylon","2013","4","257"
"hoon","2013","4","231"
"Batchfile","2013","4","227"
"Coq","2013","4","218"
"JavaScript","2014","1","494119"
"Python","2014","1","347028"
"Java","2014","1","299354"
"PHP","2014","1","236082"
"Ruby","2014","1","201672"
"C++","2014","1","170176"
"C","2014","1","139977"
"CSS","2014","1","99701"
"HTML","2014","1","72547"
"C#","2014","1","68428"
"Shell","2014","1","65453"
"Objective-C","2014","1","51906"
"Go","2014","1","44012"
"CoffeeScript","2014","1","28862"
"Scala","2014","1","25178"
"Haskell","2014","1","20600"
"Perl","2014","1","19482"
"Clojure","2014","1","17000"
"TypeScript","2014","1","15826"
"Lua","2014","1","11135"
"TeX","2014","1","10881"
"Groovy","2014","1","10022"
"Emacs Lisp","2014","1","8129"
"R","2014","1","7383"
"Erlang","2014","1","7129"
"Puppet","2014","1","5763"
"Rust","2014","1","5478"
"OCaml","2014","1","5129"
"Dart","2014","1","4712"
"Matlab","2014","1","4372"
"Jupyter Notebook","2014","1","3965"
"Kotlin","2014","1","3794"
"VimL","2014","1","3608"
"PowerShell","2014","1","3297"
"Makefile","2014","1","3077"
"Julia","2014","1","3057"
"Arduino","2014","1","2827"
"XSLT","2014","1","2737"
"ActionScript","2014","1","2636"
"D","2014","1","2459"
"Haxe","2014","1","2436"
"Elixir","2014","1","2394"
"F#","2014","1","2359"
"Common Lisp","2014","1","2207"
"SCSS","2014","1","1929"
"Swift","2014","1","1917"
"Scheme","2014","1","1912"
"Pascal","2014","1","1853"
"Nix","2014","1","1830"
"Vim Script","2014","1","1749"
"Assembly","2014","1","1731"
"Processing","2014","1","1534"
"Vala","2014","1","1490"
"ColdFusion","2014","1","1377"
"BitBake","2014","1","1366"
"Visual Basic","2014","1","1332"
"DM","2014","1","1194"
"Mathematica","2014","1","1142"
"Apex","2014","1","1041"
"PLpgSQL","2014","1","1004"
"QML","2014","1","983"
"Racket","2014","1","933"
"CMake","2014","1","889"
"Tcl","2014","1","874"
"ASP","2014","1","868"
"FORTRAN","2014","1","851"
"MATLAB","2014","1","833"
"Prolog","2014","1","823"
"AutoHotkey","2014","1","805"
"Roff","2014","1","803"
"Fortran","2014","1","784"
"VHDL","2014","1","721"
"Verilog","2014","1","712"
"ApacheConf","2014","1","659"
"Smalltalk","2014","1","639"
"Raku","2014","1","632"
"Eagle","2014","1","603"
"JetBrains MPS","2014","1","590"
"BlitzBasic","2014","1","546"
"LiveScript","2014","1","538"
"Standard ML","2014","1","516"
"SourcePawn","2014","1","510"
"TSQL","2014","1","504"
"Cucumber","2014","1","502"
"nesC","2014","1","496"
"AppleScript","2014","1","487"
"Handlebars","2014","1","433"
"IDL","2014","1","420"
"Groff","2014","1","405"
"Ada","2014","1","401"
"SQLPL","2014","1","392"
"OpenSCAD","2014","1","387"
"Brightscript","2014","1","383"
"PLSQL","2014","1","365"
"Less","2014","1","356"
"Batchfile","2014","1","354"
"UnrealScript","2014","1","346"
"Elm","2014","1","342"
"Objective-C++","2014","1","341"
"JavaScript","2014","2","564777"
"Python","2014","2","384562"
"Java","2014","2","340396"
"PHP","2014","2","260243"
"Ruby","2014","2","219194"
"C++","2014","2","196965"
"C","2014","2","146017"
"CSS","2014","2","118071"
"HTML","2014","2","92850"
"C#","2014","2","82107"
"Shell","2014","2","75636"
"Go","2014","2","56405"
"Objective-C","2014","2","52752"
"CoffeeScript","2014","2","31806"
"Scala","2014","2","29906"
"Haskell","2014","2","25543"
"Perl","2014","2","20430"
"Clojure","2014","2","18426"
"TypeScript","2014","2","17843"
"Lua","2014","2","15243"
"TeX","2014","2","12767"
"R","2014","2","11214"
"Groovy","2014","2","11198"
"Rust","2014","2","8802"
"Emacs Lisp","2014","2","8181"
"Erlang","2014","2","7973"
"Puppet","2014","2","6102"
"Jupyter Notebook","2014","2","5966"
"Swift","2014","2","5757"
"Dart","2014","2","5024"
"Kotlin","2014","2","4915"
"OCaml","2014","2","4432"
"Matlab","2014","2","4235"
"Makefile","2014","2","3915"
"VimL","2014","2","3516"
"PowerShell","2014","2","3460"
"F#","2014","2","3449"
"Haxe","2014","2","3187"
"D","2014","2","3162"
"Julia","2014","2","2974"
"SCSS","2014","2","2939"
"Arduino","2014","2","2899"
"Assembly","2014","2","2701"
"Common Lisp","2014","2","2468"
"ActionScript","2014","2","2422"
"Elixir","2014","2","2368"
"XSLT","2014","2","2310"
"Nix","2014","2","1969"
"Vim Script","2014","2","1963"
"Visual Basic","2014","2","1818"
"Processing","2014","2","1740"
"Vala","2014","2","1609"
"Fortran","2014","2","1542"
"Scheme","2014","2","1529"
"PLpgSQL","2014","2","1515"
"Pascal","2014","2","1391"
"DM","2014","2","1388"
"MATLAB","2014","2","1293"
"Mathematica","2014","2","1269"
"Prolog","2014","2","1239"
"BitBake","2014","2","1194"
"SQL","2014","2","1170"
"QML","2014","2","1097"
"Eagle","2014","2","1088"
"Racket","2014","2","1072"
"TSQL","2014","2","1031"
"Raku","2014","2","1022"
"Roff","2014","2","1009"
"ColdFusion","2014","2","980"
"CMake","2014","2","974"
"Verilog","2014","2","945"
"Apex","2014","2","934"
"Smalltalk","2014","2","914"
"ASP","2014","2","836"
"FORTRAN","2014","2","825"
"Standard ML","2014","2","731"
"SQLPL","2014","2","725"
"SourcePawn","2014","2","714"
"Tcl","2014","2","714"
"ApacheConf","2014","2","712"
"PLSQL","2014","2","671"
"VHDL","2014","2","642"
"LiveScript","2014","2","627"
"Objective-C++","2014","2","605"
"Objective-J","2014","2","585"
"Cuda","2014","2","566"
"Pug","2014","2","551"
"AutoHotkey","2014","2","547"
"SuperCollider","2014","2","540"
"hoon","2014","2","534"
"BlitzBasic","2014","2","531"
"JetBrains MPS","2014","2","530"
"Game Maker Language","2014","2","511"
"KRL","2014","2","500"
"Gherkin","2014","2","473"
"Cucumber","2014","2","460"
"Ada","2014","2","457"
"AppleScript","2014","2","455"
"Factor","2014","2","448"
"JavaScript","2014","3","632495"
"Python","2014","3","422052"
"Java","2014","3","365744"
"PHP","2014","3","285437"
"Ruby","2014","3","221306"
"C++","2014","3","216385"
"C","2014","3","162978"
"CSS","2014","3","131369"
"HTML","2014","3","117725"
"C#","2014","3","90195"
"Shell","2014","3","89278"
"Go","2014","3","74663"
"Objective-C","2014","3","48266"
"Scala","2014","3","35730"
"CoffeeScript","2014","3","33624"
"Haskell","2014","3","26362"
"Perl","2014","3","21352"
"Clojure","2014","3","20554"
"TypeScript","2014","3","19713"
"Lua","2014","3","17263"
"Swift","2014","3","14043"
"Groovy","2014","3","12934"
"Rust","2014","3","12103"
"R","2014","3","11830"
"TeX","2014","3","9584"
"Emacs Lisp","2014","3","9485"
"Jupyter Notebook","2014","3","7659"
"Erlang","2014","3","7342"
"Puppet","2014","3","6145"
"Makefile","2014","3","6019"
"Dart","2014","3","5704"
"Kotlin","2014","3","5271"
"OCaml","2014","3","4864"
"Matlab","2014","3","4742"
"VimL","2014","3","4189"
"Julia","2014","3","4183"
"Elixir","2014","3","4072"
"PowerShell","2014","3","3783"
"XSLT","2014","3","3595"
"Arduino","2014","3","3593"
"F#","2014","3","3450"
"D","2014","3","3098"
"SCSS","2014","3","2821"
"Common Lisp","2014","3","2820"
"Haxe","2014","3","2673"
"Nix","2014","3","2648"
"ActionScript","2014","3","2625"
"Assembly","2014","3","2619"
"Vim Script","2014","3","2101"
"Scheme","2014","3","2051"
"Pascal","2014","3","1785"
"Visual Basic","2014","3","1764"
"Fortran","2014","3","1617"
"PLpgSQL","2014","3","1605"
"Vala","2014","3","1473"
"ColdFusion","2014","3","1430"
"Eagle","2014","3","1424"
"DM","2014","3","1403"
"MATLAB","2014","3","1389"
"Raku","2014","3","1381"
"FORTRAN","2014","3","1378"
"CMake","2014","3","1378"
"SourcePawn","2014","3","1315"
"Verilog","2014","3","1237"
"Processing","2014","3","1226"
"Apex","2014","3","1180"
